START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;550;604;true
Shieldbearer;Sea Giant;0.45;551;701;true
Shieldbearer;Sea Giant;0.45;552;390;true
Shieldbearer;Sea Giant;0.45;553;606;true
Shieldbearer;Sea Giant;0.45;554;392;true
Shieldbearer;Sea Giant;0.45;555;1210;true
Shieldbearer;Sea Giant;0.45;556;2093;true
Shieldbearer;Sea Giant;0.45;557;600;true
Shieldbearer;Sea Giant;0.45;558;1049;true
Shieldbearer;Sea Giant;0.45;559;1071;true
Shieldbearer;Sea Giant;0.45;560;519;true
Shieldbearer;Sea Giant;0.45;561;1563;true
Shieldbearer;Sea Giant;0.45;562;567;true
Shieldbearer;Sea Giant;0.45;563;1500;true
Shieldbearer;Sea Giant;0.45;564;574;true
Shieldbearer;Sea Giant;0.45;565;668;true
Shieldbearer;Sea Giant;0.45;566;3485;true
Shieldbearer;Sea Giant;0.45;567;656;true
Shieldbearer;Sea Giant;0.45;568;247;true
Shieldbearer;Sea Giant;0.45;569;701;true
Shieldbearer;Sea Giant;0.45;570;478;true
Shieldbearer;Sea Giant;0.45;571;1268;true
Shieldbearer;Sea Giant;0.45;572;643;true
Shieldbearer;Sea Giant;0.45;573;195;true
Shieldbearer;Sea Giant;0.45;574;748;true
Shieldbearer;Sea Giant;0.45;575;967;true
Shieldbearer;Sea Giant;0.45;576;414;true
Shieldbearer;Sea Giant;0.45;577;200;true
Shieldbearer;Sea Giant;0.45;578;553;true
Shieldbearer;Sea Giant;0.45;579;1509;true
Shieldbearer;Sea Giant;0.45;580;858;true
Shieldbearer;Sea Giant;0.45;581;988;true
Shieldbearer;Sea Giant;0.45;582;991;true
Shieldbearer;Sea Giant;0.45;583;513;true
Shieldbearer;Sea Giant;0.45;584;705;true
Shieldbearer;Sea Giant;0.45;585;3679;true
Shieldbearer;Sea Giant;0.45;586;238;true
Shieldbearer;Sea Giant;0.45;587;587;true
Shieldbearer;Sea Giant;0.45;588;319;true
Shieldbearer;Sea Giant;0.45;589;1310;true
Shieldbearer;Sea Giant;0.45;590;279;true
Shieldbearer;Sea Giant;0.45;591;466;true
Shieldbearer;Sea Giant;0.45;592;1809;true
Shieldbearer;Sea Giant;0.45;593;1166;true
Shieldbearer;Sea Giant;0.45;594;993;true
Shieldbearer;Sea Giant;0.45;595;1453;true
Shieldbearer;Sea Giant;0.45;596;910;true
Shieldbearer;Sea Giant;0.45;597;801;true
Shieldbearer;Sea Giant;0.45;598;656;true
Shieldbearer;Sea Giant;0.45;599;913;true
Shieldbearer;Sea Giant;0.45;600;1091;true
Shieldbearer;Sea Giant;0.45;601;376;true
Shieldbearer;Sea Giant;0.45;602;795;true
Shieldbearer;Sea Giant;0.45;603;367;true
Shieldbearer;Sea Giant;0.45;604;534;true
Shieldbearer;Sea Giant;0.45;605;1033;true
Shieldbearer;Sea Giant;0.45;606;513;true
Shieldbearer;Sea Giant;0.45;607;621;true
Shieldbearer;Sea Giant;0.45;608;295;true
Shieldbearer;Sea Giant;0.45;609;766;true
Shieldbearer;Sea Giant;0.45;610;1423;true
Shieldbearer;Sea Giant;0.45;611;1826;true
Shieldbearer;Sea Giant;0.45;612;507;true
Shieldbearer;Sea Giant;0.45;613;1790;true
Shieldbearer;Sea Giant;0.45;614;512;true
Shieldbearer;Sea Giant;0.45;615;316;true
Shieldbearer;Sea Giant;0.45;616;519;true
Shieldbearer;Sea Giant;0.45;617;618;true
Shieldbearer;Sea Giant;0.45;618;253;true
Shieldbearer;Sea Giant;0.45;619;428;true
Shieldbearer;Sea Giant;0.45;620;651;true
Shieldbearer;Sea Giant;0.45;621;1996;true
Shieldbearer;Sea Giant;0.45;622;317;true
Shieldbearer;Sea Giant;0.45;623;637;true
Shieldbearer;Sea Giant;0.45;624;975;true
Shieldbearer;Sea Giant;0.45;625;1605;true
Shieldbearer;Sea Giant;0.45;626;741;true
Shieldbearer;Sea Giant;0.45;627;1239;true
Shieldbearer;Sea Giant;0.45;628;864;true
Shieldbearer;Sea Giant;0.45;629;969;true
Shieldbearer;Sea Giant;0.45;630;1139;true
Shieldbearer;Sea Giant;0.45;631;216;true
Shieldbearer;Sea Giant;0.45;632;278;true
Shieldbearer;Sea Giant;0.45;633;1255;true
Shieldbearer;Sea Giant;0.45;634;450;true
Shieldbearer;Sea Giant;0.45;635;1207;true
Shieldbearer;Sea Giant;0.45;636;1190;true
Shieldbearer;Sea Giant;0.45;637;663;true
Shieldbearer;Sea Giant;0.45;638;320;true
Shieldbearer;Sea Giant;0.45;639;300;true
Shieldbearer;Sea Giant;0.45;640;458;true
Shieldbearer;Sea Giant;0.45;641;686;true
Shieldbearer;Sea Giant;0.45;642;533;true
Shieldbearer;Sea Giant;0.45;643;831;true
Shieldbearer;Sea Giant;0.45;644;1097;true
Shieldbearer;Sea Giant;0.45;645;436;true
Shieldbearer;Sea Giant;0.45;646;494;true
Shieldbearer;Sea Giant;0.45;647;440;true
Shieldbearer;Sea Giant;0.45;648;1287;true
Shieldbearer;Sea Giant;0.45;649;992;true
Shieldbearer;Sea Giant;0.45;650;1192;true
Shieldbearer;Sea Giant;0.45;651;510;true
Shieldbearer;Sea Giant;0.45;652;438;true
Shieldbearer;Sea Giant;0.45;653;524;true
Shieldbearer;Sea Giant;0.45;654;1113;true
Shieldbearer;Sea Giant;0.45;655;1270;true
Shieldbearer;Sea Giant;0.45;656;677;true
Shieldbearer;Sea Giant;0.45;657;506;true
Shieldbearer;Sea Giant;0.45;658;2029;true
Shieldbearer;Sea Giant;0.45;659;1019;true
Shieldbearer;Sea Giant;0.45;660;1585;true
Shieldbearer;Sea Giant;0.45;661;681;true
Shieldbearer;Sea Giant;0.45;662;1263;true
Shieldbearer;Sea Giant;0.45;663;804;true
Shieldbearer;Sea Giant;0.45;664;587;true
Shieldbearer;Sea Giant;0.45;665;873;true
Shieldbearer;Sea Giant;0.45;666;319;true
Shieldbearer;Sea Giant;0.45;667;324;true
Shieldbearer;Sea Giant;0.45;668;535;true
Shieldbearer;Sea Giant;0.45;669;1229;true
Shieldbearer;Sea Giant;0.45;670;311;true
Shieldbearer;Sea Giant;0.45;671;843;true
Shieldbearer;Sea Giant;0.45;672;693;true
Shieldbearer;Sea Giant;0.45;673;1423;true
Shieldbearer;Sea Giant;0.45;674;996;true
Shieldbearer;Sea Giant;0.45;675;814;true
Shieldbearer;Sea Giant;0.45;676;475;true
Shieldbearer;Sea Giant;0.45;677;708;true
Shieldbearer;Sea Giant;0.45;678;416;true
Shieldbearer;Sea Giant;0.45;679;322;true
Shieldbearer;Sea Giant;0.45;680;1108;true
Shieldbearer;Sea Giant;0.45;681;459;true
Shieldbearer;Sea Giant;0.45;682;1161;true
Shieldbearer;Sea Giant;0.45;683;1103;true
Shieldbearer;Sea Giant;0.45;684;998;true
Shieldbearer;Sea Giant;0.45;685;851;true
Shieldbearer;Sea Giant;0.45;686;598;true
Shieldbearer;Sea Giant;0.45;687;344;true
Shieldbearer;Sea Giant;0.45;688;995;true
Shieldbearer;Sea Giant;0.45;689;1376;true
Shieldbearer;Sea Giant;0.45;690;750;true
Shieldbearer;Sea Giant;0.45;691;1712;true
Shieldbearer;Sea Giant;0.45;692;605;true
Shieldbearer;Sea Giant;0.45;693;883;true
Shieldbearer;Sea Giant;0.45;694;732;true
Shieldbearer;Sea Giant;0.45;695;328;true
Shieldbearer;Sea Giant;0.45;696;1371;true
Shieldbearer;Sea Giant;0.45;697;1772;true
Shieldbearer;Sea Giant;0.45;698;541;true
Shieldbearer;Sea Giant;0.45;699;662;true
Shieldbearer;Sea Giant;0.45;700;1488;true
Shieldbearer;Sea Giant;0.45;701;569;true
Shieldbearer;Sea Giant;0.45;702;476;true
Shieldbearer;Sea Giant;0.45;703;377;true
Shieldbearer;Sea Giant;0.45;704;941;true
Shieldbearer;Sea Giant;0.45;705;369;true
Shieldbearer;Sea Giant;0.45;706;1227;true
Shieldbearer;Sea Giant;0.45;707;723;true
Shieldbearer;Sea Giant;0.45;708;1845;true
Shieldbearer;Sea Giant;0.45;709;1112;true
Shieldbearer;Sea Giant;0.45;710;619;true
Shieldbearer;Sea Giant;0.45;711;572;true
Shieldbearer;Sea Giant;0.45;712;889;true
Shieldbearer;Sea Giant;0.45;713;1250;true
Shieldbearer;Sea Giant;0.45;714;777;true
Shieldbearer;Sea Giant;0.45;715;867;true
Shieldbearer;Sea Giant;0.45;716;1097;true
Shieldbearer;Sea Giant;0.45;717;646;true
Shieldbearer;Sea Giant;0.45;718;1050;true
Shieldbearer;Sea Giant;0.45;719;707;true
Shieldbearer;Sea Giant;0.45;720;298;true
Shieldbearer;Sea Giant;0.45;721;949;true
Shieldbearer;Sea Giant;0.45;722;1336;true
Shieldbearer;Sea Giant;0.45;723;867;true
Shieldbearer;Sea Giant;0.45;724;878;true
Shieldbearer;Sea Giant;0.45;725;484;true
Shieldbearer;Sea Giant;0.45;726;1547;true
Shieldbearer;Sea Giant;0.45;727;945;true
Shieldbearer;Sea Giant;0.45;728;317;true
Shieldbearer;Sea Giant;0.45;729;1189;true
Shieldbearer;Sea Giant;0.45;730;736;true
Shieldbearer;Sea Giant;0.45;731;681;true
Shieldbearer;Sea Giant;0.45;732;716;true
Shieldbearer;Sea Giant;0.45;733;1026;true
Shieldbearer;Sea Giant;0.45;734;418;true
Shieldbearer;Sea Giant;0.45;735;823;true
Shieldbearer;Sea Giant;0.45;736;1000;true
Shieldbearer;Sea Giant;0.45;737;1170;true
Shieldbearer;Sea Giant;0.45;738;988;true
Shieldbearer;Sea Giant;0.45;739;419;true
Shieldbearer;Sea Giant;0.45;740;727;true
Shieldbearer;Sea Giant;0.45;741;782;true
Shieldbearer;Sea Giant;0.45;742;732;true
Shieldbearer;Sea Giant;0.45;743;363;true
Shieldbearer;Sea Giant;0.45;744;1122;true
Shieldbearer;Sea Giant;0.45;745;940;true
Shieldbearer;Sea Giant;0.45;746;345;true
Shieldbearer;Sea Giant;0.45;747;1961;true
Shieldbearer;Sea Giant;0.45;748;888;true
Shieldbearer;Sea Giant;0.45;749;1110;true
Shieldbearer;Sea Giant;0.45;750;1558;true
Shieldbearer;Sea Giant;0.45;751;2014;true
Shieldbearer;Sea Giant;0.45;752;277;true
Shieldbearer;Sea Giant;0.45;753;684;true
Shieldbearer;Sea Giant;0.45;754;454;true
Shieldbearer;Sea Giant;0.45;755;672;true
Shieldbearer;Sea Giant;0.45;756;1116;true
Shieldbearer;Sea Giant;0.45;757;945;true
Shieldbearer;Sea Giant;0.45;758;742;true
Shieldbearer;Sea Giant;0.45;759;452;true
Shieldbearer;Sea Giant;0.45;760;1390;true
Shieldbearer;Sea Giant;0.45;761;1529;true
Shieldbearer;Sea Giant;0.45;762;1030;true
Shieldbearer;Sea Giant;0.45;763;2404;true
Shieldbearer;Sea Giant;0.45;764;1165;true
Shieldbearer;Sea Giant;0.45;765;1256;true
Shieldbearer;Sea Giant;0.45;766;1206;true
Shieldbearer;Sea Giant;0.45;767;3040;true
Shieldbearer;Sea Giant;0.45;768;741;true
Shieldbearer;Sea Giant;0.45;769;1768;true
Shieldbearer;Sea Giant;0.45;770;1137;true
Shieldbearer;Sea Giant;0.45;771;1369;true
Shieldbearer;Sea Giant;0.45;772;1448;true
Shieldbearer;Sea Giant;0.45;773;575;true
Shieldbearer;Sea Giant;0.45;774;906;true
Shieldbearer;Sea Giant;0.45;775;1732;true
Shieldbearer;Sea Giant;0.45;776;624;true
Shieldbearer;Sea Giant;0.45;777;1244;true
Shieldbearer;Sea Giant;0.45;778;521;true
Shieldbearer;Sea Giant;0.45;779;1052;true
Shieldbearer;Sea Giant;0.45;780;1102;true
Shieldbearer;Sea Giant;0.45;781;765;true
Shieldbearer;Sea Giant;0.45;782;1329;true
Shieldbearer;Sea Giant;0.45;783;1530;true
Shieldbearer;Sea Giant;0.45;784;673;true
Shieldbearer;Sea Giant;0.45;785;859;true
Shieldbearer;Sea Giant;0.45;786;1734;true
Shieldbearer;Sea Giant;0.45;787;1008;true
Shieldbearer;Sea Giant;0.45;788;728;true
Shieldbearer;Sea Giant;0.45;789;747;true
Shieldbearer;Sea Giant;0.45;790;1420;true
Shieldbearer;Sea Giant;0.45;791;781;true
Shieldbearer;Sea Giant;0.45;792;1000;true
Shieldbearer;Sea Giant;0.45;793;847;true
Shieldbearer;Sea Giant;0.45;794;337;true
Shieldbearer;Sea Giant;0.45;795;614;true
Shieldbearer;Sea Giant;0.45;796;1235;true
Shieldbearer;Sea Giant;0.45;797;942;true
Shieldbearer;Sea Giant;0.45;798;1128;true
Shieldbearer;Sea Giant;0.45;799;1029;true
Shieldbearer;Sea Giant;0.45;800;305;true
Shieldbearer;Sea Giant;0.45;801;975;true
Shieldbearer;Sea Giant;0.45;802;680;true
Shieldbearer;Sea Giant;0.45;803;1134;true
Shieldbearer;Sea Giant;0.45;804;1622;true
Shieldbearer;Sea Giant;0.45;805;2018;true
Shieldbearer;Sea Giant;0.45;806;688;true
Shieldbearer;Sea Giant;0.45;807;1011;true
Shieldbearer;Sea Giant;0.45;808;609;true
Shieldbearer;Sea Giant;0.45;809;633;true
Shieldbearer;Sea Giant;0.45;810;2034;true
Shieldbearer;Sea Giant;0.45;811;1071;true
Shieldbearer;Sea Giant;0.45;812;1128;true
Shieldbearer;Sea Giant;0.45;813;628;true
Shieldbearer;Sea Giant;0.45;814;847;true
Shieldbearer;Sea Giant;0.45;815;1548;true
Shieldbearer;Sea Giant;0.45;816;1532;true
Shieldbearer;Sea Giant;0.45;817;885;true
Shieldbearer;Sea Giant;0.45;818;1319;true
Shieldbearer;Sea Giant;0.45;819;710;true
Shieldbearer;Sea Giant;0.45;820;967;true
Shieldbearer;Sea Giant;0.45;821;517;true
Shieldbearer;Sea Giant;0.45;822;518;true
Shieldbearer;Sea Giant;0.45;823;1131;true
Shieldbearer;Sea Giant;0.45;824;431;true
Shieldbearer;Sea Giant;0.45;825;1301;true
Shieldbearer;Sea Giant;0.45;826;1698;true
Shieldbearer;Sea Giant;0.45;827;2820;true
Shieldbearer;Sea Giant;0.45;828;1063;true
Shieldbearer;Sea Giant;0.45;829;931;true
Shieldbearer;Sea Giant;0.45;830;335;true
Shieldbearer;Sea Giant;0.45;831;1123;true
Shieldbearer;Sea Giant;0.45;832;452;true
Shieldbearer;Sea Giant;0.45;833;1285;true
Shieldbearer;Sea Giant;0.45;834;995;true
Shieldbearer;Sea Giant;0.45;835;603;true
Shieldbearer;Sea Giant;0.45;836;637;true
Shieldbearer;Sea Giant;0.45;837;609;true
Shieldbearer;Sea Giant;0.45;838;694;true
Shieldbearer;Sea Giant;0.45;839;1450;true
Shieldbearer;Sea Giant;0.45;840;559;true
Shieldbearer;Sea Giant;0.45;841;555;true
Shieldbearer;Sea Giant;0.45;842;711;true
Shieldbearer;Sea Giant;0.45;843;848;true
Shieldbearer;Sea Giant;0.45;844;562;true
Shieldbearer;Sea Giant;0.45;845;1113;true
Shieldbearer;Sea Giant;0.45;846;508;true
Shieldbearer;Sea Giant;0.45;847;1011;true
Shieldbearer;Sea Giant;0.45;848;1239;true
Shieldbearer;Sea Giant;0.45;849;389;true
Shieldbearer;Sea Giant;0.45;850;1816;true
Shieldbearer;Sea Giant;0.45;851;947;true
Shieldbearer;Sea Giant;0.45;852;815;true
Shieldbearer;Sea Giant;0.45;853;888;true
Shieldbearer;Sea Giant;0.45;854;391;true
Shieldbearer;Sea Giant;0.45;855;216;true
Shieldbearer;Sea Giant;0.45;856;412;true
Shieldbearer;Sea Giant;0.45;857;495;true
Shieldbearer;Sea Giant;0.45;858;1505;true
Shieldbearer;Sea Giant;0.45;859;775;true
Shieldbearer;Sea Giant;0.45;860;2068;true
Shieldbearer;Sea Giant;0.45;861;1018;true
Shieldbearer;Sea Giant;0.45;862;1848;true
Shieldbearer;Sea Giant;0.45;863;552;true
Shieldbearer;Sea Giant;0.45;864;925;true
Shieldbearer;Sea Giant;0.45;865;3619;true
Shieldbearer;Sea Giant;0.45;866;645;true
Shieldbearer;Sea Giant;0.45;867;1432;true
Shieldbearer;Sea Giant;0.45;868;1241;true
Shieldbearer;Sea Giant;0.45;869;657;true
Shieldbearer;Sea Giant;0.45;870;1927;true
Shieldbearer;Sea Giant;0.45;871;698;true
Shieldbearer;Sea Giant;0.45;872;686;true
Shieldbearer;Sea Giant;0.45;873;282;true
Shieldbearer;Sea Giant;0.45;874;601;true
Shieldbearer;Sea Giant;0.45;875;534;true
Shieldbearer;Sea Giant;0.45;876;1016;true
Shieldbearer;Sea Giant;0.45;877;772;true
Shieldbearer;Sea Giant;0.45;878;578;true
Shieldbearer;Sea Giant;0.45;879;1026;true
Shieldbearer;Sea Giant;0.45;880;624;true
Shieldbearer;Sea Giant;0.45;881;1733;true
Shieldbearer;Sea Giant;0.45;882;1572;true
Shieldbearer;Sea Giant;0.45;883;681;true
Shieldbearer;Sea Giant;0.45;884;553;true
Shieldbearer;Sea Giant;0.45;885;1691;true
Shieldbearer;Sea Giant;0.45;886;533;true
Shieldbearer;Sea Giant;0.45;887;685;true
Shieldbearer;Sea Giant;0.45;888;2008;true
Shieldbearer;Sea Giant;0.45;889;1603;true
Shieldbearer;Sea Giant;0.45;890;768;true
Shieldbearer;Sea Giant;0.45;891;322;true
Shieldbearer;Sea Giant;0.45;892;430;true
Shieldbearer;Sea Giant;0.45;893;1868;true
Shieldbearer;Sea Giant;0.45;894;933;true
Shieldbearer;Sea Giant;0.45;895;613;true
Shieldbearer;Sea Giant;0.45;896;362;true
Shieldbearer;Sea Giant;0.45;897;942;true
Shieldbearer;Sea Giant;0.45;898;1214;true
Shieldbearer;Sea Giant;0.45;899;421;true
Shieldbearer;Sea Giant;0.45;900;570;true
Shieldbearer;Sea Giant;0.45;901;1046;true
Shieldbearer;Sea Giant;0.45;902;760;true
Shieldbearer;Sea Giant;0.45;903;1276;true
Shieldbearer;Sea Giant;0.45;904;1719;true
Shieldbearer;Sea Giant;0.45;905;939;true
Shieldbearer;Sea Giant;0.45;906;1297;true
Shieldbearer;Sea Giant;0.45;907;150;true
Shieldbearer;Sea Giant;0.45;908;564;true
Shieldbearer;Sea Giant;0.45;909;591;true
Shieldbearer;Sea Giant;0.45;910;949;true
Shieldbearer;Sea Giant;0.45;911;2626;true
Shieldbearer;Sea Giant;0.45;912;330;true
Shieldbearer;Sea Giant;0.45;913;368;true
Shieldbearer;Sea Giant;0.45;914;500;true
Shieldbearer;Sea Giant;0.45;915;820;true
Shieldbearer;Sea Giant;0.45;916;1111;true
Shieldbearer;Sea Giant;0.45;917;329;true
Shieldbearer;Sea Giant;0.45;918;251;true
Shieldbearer;Sea Giant;0.45;919;561;true
Shieldbearer;Sea Giant;0.45;920;578;true
Shieldbearer;Sea Giant;0.45;921;442;true
Shieldbearer;Sea Giant;0.45;922;614;true
Shieldbearer;Sea Giant;0.45;923;468;true
Shieldbearer;Sea Giant;0.45;924;2092;true
Shieldbearer;Sea Giant;0.45;925;513;true
Shieldbearer;Sea Giant;0.45;926;410;true
Shieldbearer;Sea Giant;0.45;927;650;true
Shieldbearer;Sea Giant;0.45;928;553;true
Shieldbearer;Sea Giant;0.45;929;711;true
Shieldbearer;Sea Giant;0.45;930;388;true
Shieldbearer;Sea Giant;0.45;931;394;true
Shieldbearer;Sea Giant;0.45;932;997;true
Shieldbearer;Sea Giant;0.45;933;2377;true
Shieldbearer;Sea Giant;0.45;934;770;true
Shieldbearer;Sea Giant;0.45;935;1004;true
Shieldbearer;Sea Giant;0.45;936;2235;true
Shieldbearer;Sea Giant;0.45;937;593;true
Shieldbearer;Sea Giant;0.45;938;352;true
Shieldbearer;Sea Giant;0.45;939;1511;true
Shieldbearer;Sea Giant;0.45;940;576;true
Shieldbearer;Sea Giant;0.45;941;746;true
Shieldbearer;Sea Giant;0.45;942;857;true
Shieldbearer;Sea Giant;0.45;943;630;true
Shieldbearer;Sea Giant;0.45;944;872;true
Shieldbearer;Sea Giant;0.45;945;503;true
Shieldbearer;Sea Giant;0.45;946;599;true
Shieldbearer;Sea Giant;0.45;947;1881;true
Shieldbearer;Sea Giant;0.45;948;1265;true
Shieldbearer;Sea Giant;0.45;949;809;true
Shieldbearer;Sea Giant;0.45;950;1042;true
Shieldbearer;Sea Giant;0.45;951;1096;true
Shieldbearer;Sea Giant;0.45;952;826;true
Shieldbearer;Sea Giant;0.45;953;991;true
Shieldbearer;Sea Giant;0.45;954;646;true
Shieldbearer;Sea Giant;0.45;955;1587;true
Shieldbearer;Sea Giant;0.45;956;919;true
Shieldbearer;Sea Giant;0.45;957;1297;true
Shieldbearer;Sea Giant;0.45;958;1091;true
Shieldbearer;Sea Giant;0.45;959;780;true
Shieldbearer;Sea Giant;0.45;960;677;true
Shieldbearer;Sea Giant;0.45;961;1317;true
Shieldbearer;Sea Giant;0.45;962;352;true
Shieldbearer;Sea Giant;0.45;963;1356;true
Shieldbearer;Sea Giant;0.45;964;713;true
Shieldbearer;Sea Giant;0.45;965;1128;true
Shieldbearer;Sea Giant;0.45;966;883;true
Shieldbearer;Sea Giant;0.45;967;835;true
Shieldbearer;Sea Giant;0.45;968;567;true
Shieldbearer;Sea Giant;0.45;969;447;true
Shieldbearer;Sea Giant;0.45;970;734;true
Shieldbearer;Sea Giant;0.45;971;1641;true
Shieldbearer;Sea Giant;0.45;972;855;true
Shieldbearer;Sea Giant;0.45;973;505;true
Shieldbearer;Sea Giant;0.45;974;441;true
Shieldbearer;Sea Giant;0.45;975;735;true
Shieldbearer;Sea Giant;0.45;976;1095;true
Shieldbearer;Sea Giant;0.45;977;328;true
Shieldbearer;Sea Giant;0.45;978;1148;true
Shieldbearer;Sea Giant;0.45;979;940;true
Shieldbearer;Sea Giant;0.45;980;1054;true
Shieldbearer;Sea Giant;0.45;981;450;true
Shieldbearer;Sea Giant;0.45;982;431;true
Shieldbearer;Sea Giant;0.45;983;981;true
Shieldbearer;Sea Giant;0.45;984;1292;true
Shieldbearer;Sea Giant;0.45;985;723;true
Shieldbearer;Sea Giant;0.45;986;533;true
Shieldbearer;Sea Giant;0.45;987;931;true
Shieldbearer;Sea Giant;0.45;988;784;true
Shieldbearer;Sea Giant;0.45;989;1421;true
Shieldbearer;Sea Giant;0.45;990;603;true
Shieldbearer;Sea Giant;0.45;991;685;true
Shieldbearer;Sea Giant;0.45;992;1363;true
Shieldbearer;Sea Giant;0.45;993;703;true
Shieldbearer;Sea Giant;0.45;994;417;true
Shieldbearer;Sea Giant;0.45;995;371;true
Shieldbearer;Sea Giant;0.45;996;785;true
Shieldbearer;Sea Giant;0.45;997;564;true
Shieldbearer;Sea Giant;0.45;998;1009;true
Shieldbearer;Sea Giant;0.45;999;660;true
Shieldbearer;Sea Giant;0.48;0;388;true
Shieldbearer;Sea Giant;0.48;1;240;true
Shieldbearer;Sea Giant;0.48;2;190;true
Shieldbearer;Sea Giant;0.48;3;473;true
Shieldbearer;Sea Giant;0.48;4;407;true
Shieldbearer;Sea Giant;0.48;5;355;true
Shieldbearer;Sea Giant;0.48;6;515;true
Shieldbearer;Sea Giant;0.48;7;194;true
Shieldbearer;Sea Giant;0.48;8;591;true
Shieldbearer;Sea Giant;0.48;9;212;true
Shieldbearer;Sea Giant;0.48;10;537;true
Shieldbearer;Sea Giant;0.48;11;519;true
Shieldbearer;Sea Giant;0.48;12;454;true
Shieldbearer;Sea Giant;0.48;13;388;true
Shieldbearer;Sea Giant;0.48;14;420;true
Shieldbearer;Sea Giant;0.48;15;407;true
Shieldbearer;Sea Giant;0.48;16;427;true
Shieldbearer;Sea Giant;0.48;17;807;true
Shieldbearer;Sea Giant;0.48;18;427;true
Shieldbearer;Sea Giant;0.48;19;306;true
Shieldbearer;Sea Giant;0.48;20;681;true
Shieldbearer;Sea Giant;0.48;21;377;true
Shieldbearer;Sea Giant;0.48;22;759;true
Shieldbearer;Sea Giant;0.48;23;325;true
Shieldbearer;Sea Giant;0.48;24;251;true
Shieldbearer;Sea Giant;0.48;25;180;true
Shieldbearer;Sea Giant;0.48;26;1193;true
Shieldbearer;Sea Giant;0.48;27;282;true
Shieldbearer;Sea Giant;0.48;28;427;true
Shieldbearer;Sea Giant;0.48;29;383;true
Shieldbearer;Sea Giant;0.48;30;724;true
Shieldbearer;Sea Giant;0.48;31;649;true
Shieldbearer;Sea Giant;0.48;32;779;true
Shieldbearer;Sea Giant;0.48;33;757;true
Shieldbearer;Sea Giant;0.48;34;480;true
Shieldbearer;Sea Giant;0.48;35;171;true
Shieldbearer;Sea Giant;0.48;36;888;true
Shieldbearer;Sea Giant;0.48;37;392;true
Shieldbearer;Sea Giant;0.48;38;329;true
Shieldbearer;Sea Giant;0.48;39;142;true
Shieldbearer;Sea Giant;0.48;40;796;true
Shieldbearer;Sea Giant;0.48;41;739;true
Shieldbearer;Sea Giant;0.48;42;641;true
Shieldbearer;Sea Giant;0.48;43;516;true
Shieldbearer;Sea Giant;0.48;44;618;true
Shieldbearer;Sea Giant;0.48;45;408;true
Shieldbearer;Sea Giant;0.48;46;566;true
Shieldbearer;Sea Giant;0.48;47;724;true
Shieldbearer;Sea Giant;0.48;48;284;true
Shieldbearer;Sea Giant;0.48;49;498;true
Shieldbearer;Sea Giant;0.48;50;500;true
Shieldbearer;Sea Giant;0.48;51;228;true
Shieldbearer;Sea Giant;0.48;52;992;true
Shieldbearer;Sea Giant;0.48;53;288;true
Shieldbearer;Sea Giant;0.48;54;284;true
Shieldbearer;Sea Giant;0.48;55;1068;true
Shieldbearer;Sea Giant;0.48;56;355;true
Shieldbearer;Sea Giant;0.48;57;371;true
Shieldbearer;Sea Giant;0.48;58;298;true
Shieldbearer;Sea Giant;0.48;59;916;true
Shieldbearer;Sea Giant;0.48;60;400;true
Shieldbearer;Sea Giant;0.48;61;515;true
Shieldbearer;Sea Giant;0.48;62;492;true
Shieldbearer;Sea Giant;0.48;63;557;true
Shieldbearer;Sea Giant;0.48;64;395;true
Shieldbearer;Sea Giant;0.48;65;321;true
Shieldbearer;Sea Giant;0.48;66;351;true
Shieldbearer;Sea Giant;0.48;67;436;true
Shieldbearer;Sea Giant;0.48;68;732;true
Shieldbearer;Sea Giant;0.48;69;468;true
Shieldbearer;Sea Giant;0.48;70;181;true
Shieldbearer;Sea Giant;0.48;71;1121;true
Shieldbearer;Sea Giant;0.48;72;237;true
Shieldbearer;Sea Giant;0.48;73;474;true
Shieldbearer;Sea Giant;0.48;74;430;true
Shieldbearer;Sea Giant;0.48;75;356;true
Shieldbearer;Sea Giant;0.48;76;396;true
Shieldbearer;Sea Giant;0.48;77;318;true
Shieldbearer;Sea Giant;0.48;78;700;true
Shieldbearer;Sea Giant;0.48;79;706;true
Shieldbearer;Sea Giant;0.48;80;472;true
Shieldbearer;Sea Giant;0.48;81;498;true
Shieldbearer;Sea Giant;0.48;82;310;true
Shieldbearer;Sea Giant;0.48;83;424;true
Shieldbearer;Sea Giant;0.48;84;727;true
Shieldbearer;Sea Giant;0.48;85;494;true
Shieldbearer;Sea Giant;0.48;86;410;true
Shieldbearer;Sea Giant;0.48;87;415;true
Shieldbearer;Sea Giant;0.48;88;813;true
Shieldbearer;Sea Giant;0.48;89;312;true
Shieldbearer;Sea Giant;0.48;90;384;true
Shieldbearer;Sea Giant;0.48;91;291;true
Shieldbearer;Sea Giant;0.48;92;421;true
Shieldbearer;Sea Giant;0.48;93;548;true
