START;GOAL;WINRATE;TRIAL;ROUNDS;MILESTONES_ON
Shieldbearer;Sea Giant;0.45;550;900;true
Shieldbearer;Sea Giant;0.45;551;1483;true
Shieldbearer;Sea Giant;0.45;552;549;true
Shieldbearer;Sea Giant;0.45;553;1011;true
Shieldbearer;Sea Giant;0.45;554;1174;true
Shieldbearer;Sea Giant;0.45;555;1606;true
Shieldbearer;Sea Giant;0.45;556;373;true
Shieldbearer;Sea Giant;0.45;557;900;true
Shieldbearer;Sea Giant;0.45;558;1545;true
Shieldbearer;Sea Giant;0.45;559;431;true
Shieldbearer;Sea Giant;0.45;560;520;true
Shieldbearer;Sea Giant;0.45;561;657;true
Shieldbearer;Sea Giant;0.45;562;221;true
Shieldbearer;Sea Giant;0.45;563;1707;true
Shieldbearer;Sea Giant;0.45;564;329;true
Shieldbearer;Sea Giant;0.45;565;361;true
Shieldbearer;Sea Giant;0.45;566;989;true
Shieldbearer;Sea Giant;0.45;567;512;true
Shieldbearer;Sea Giant;0.45;568;422;true
Shieldbearer;Sea Giant;0.45;569;989;true
Shieldbearer;Sea Giant;0.45;570;1253;true
Shieldbearer;Sea Giant;0.45;571;665;true
Shieldbearer;Sea Giant;0.45;572;1433;true
Shieldbearer;Sea Giant;0.45;573;1710;true
Shieldbearer;Sea Giant;0.45;574;458;true
Shieldbearer;Sea Giant;0.45;575;595;true
Shieldbearer;Sea Giant;0.45;576;1041;true
Shieldbearer;Sea Giant;0.45;577;715;true
Shieldbearer;Sea Giant;0.45;578;563;true
Shieldbearer;Sea Giant;0.45;579;402;true
Shieldbearer;Sea Giant;0.45;580;1065;true
Shieldbearer;Sea Giant;0.45;581;580;true
Shieldbearer;Sea Giant;0.45;582;388;true
Shieldbearer;Sea Giant;0.45;583;900;true
Shieldbearer;Sea Giant;0.45;584;498;true
Shieldbearer;Sea Giant;0.45;585;1053;true
Shieldbearer;Sea Giant;0.45;586;1002;true
Shieldbearer;Sea Giant;0.45;587;441;true
Shieldbearer;Sea Giant;0.45;588;1231;true
Shieldbearer;Sea Giant;0.45;589;838;true
Shieldbearer;Sea Giant;0.45;590;1152;true
Shieldbearer;Sea Giant;0.45;591;367;true
Shieldbearer;Sea Giant;0.45;592;508;true
Shieldbearer;Sea Giant;0.45;593;403;true
Shieldbearer;Sea Giant;0.45;594;533;true
Shieldbearer;Sea Giant;0.45;595;842;true
Shieldbearer;Sea Giant;0.45;596;936;true
Shieldbearer;Sea Giant;0.45;597;508;true
Shieldbearer;Sea Giant;0.45;598;524;true
Shieldbearer;Sea Giant;0.45;599;1498;true
Shieldbearer;Sea Giant;0.45;600;698;true
Shieldbearer;Sea Giant;0.45;601;516;true
Shieldbearer;Sea Giant;0.45;602;920;true
Shieldbearer;Sea Giant;0.45;603;655;true
Shieldbearer;Sea Giant;0.45;604;1010;true
Shieldbearer;Sea Giant;0.45;605;1242;true
Shieldbearer;Sea Giant;0.45;606;892;true
Shieldbearer;Sea Giant;0.45;607;810;true
Shieldbearer;Sea Giant;0.45;608;308;true
Shieldbearer;Sea Giant;0.45;609;608;true
Shieldbearer;Sea Giant;0.45;610;736;true
Shieldbearer;Sea Giant;0.45;611;303;true
Shieldbearer;Sea Giant;0.45;612;899;true
Shieldbearer;Sea Giant;0.45;613;807;true
Shieldbearer;Sea Giant;0.45;614;677;true
Shieldbearer;Sea Giant;0.45;615;398;true
Shieldbearer;Sea Giant;0.45;616;1060;true
Shieldbearer;Sea Giant;0.45;617;1135;true
Shieldbearer;Sea Giant;0.45;618;739;true
Shieldbearer;Sea Giant;0.45;619;837;true
Shieldbearer;Sea Giant;0.45;620;586;true
Shieldbearer;Sea Giant;0.45;621;965;true
Shieldbearer;Sea Giant;0.45;622;771;true
Shieldbearer;Sea Giant;0.45;623;1032;true
Shieldbearer;Sea Giant;0.45;624;1504;true
Shieldbearer;Sea Giant;0.45;625;1006;true
Shieldbearer;Sea Giant;0.45;626;492;true
Shieldbearer;Sea Giant;0.45;627;993;true
Shieldbearer;Sea Giant;0.45;628;360;true
Shieldbearer;Sea Giant;0.45;629;315;true
Shieldbearer;Sea Giant;0.45;630;1136;true
Shieldbearer;Sea Giant;0.45;631;1367;true
Shieldbearer;Sea Giant;0.45;632;1022;true
Shieldbearer;Sea Giant;0.45;633;1325;true
Shieldbearer;Sea Giant;0.45;634;824;true
Shieldbearer;Sea Giant;0.45;635;731;true
Shieldbearer;Sea Giant;0.45;636;344;true
Shieldbearer;Sea Giant;0.45;637;755;true
Shieldbearer;Sea Giant;0.45;638;189;true
Shieldbearer;Sea Giant;0.45;639;1386;true
Shieldbearer;Sea Giant;0.45;640;1453;true
Shieldbearer;Sea Giant;0.45;641;854;true
Shieldbearer;Sea Giant;0.45;642;849;true
Shieldbearer;Sea Giant;0.45;643;496;true
Shieldbearer;Sea Giant;0.45;644;832;true
Shieldbearer;Sea Giant;0.45;645;883;true
Shieldbearer;Sea Giant;0.45;646;1143;true
Shieldbearer;Sea Giant;0.45;647;2150;true
Shieldbearer;Sea Giant;0.45;648;644;true
Shieldbearer;Sea Giant;0.45;649;790;true
Shieldbearer;Sea Giant;0.45;650;1704;true
Shieldbearer;Sea Giant;0.45;651;2024;true
Shieldbearer;Sea Giant;0.45;652;740;true
Shieldbearer;Sea Giant;0.45;653;592;true
Shieldbearer;Sea Giant;0.45;654;971;true
Shieldbearer;Sea Giant;0.45;655;400;true
Shieldbearer;Sea Giant;0.45;656;478;true
Shieldbearer;Sea Giant;0.45;657;398;true
Shieldbearer;Sea Giant;0.45;658;1385;true
Shieldbearer;Sea Giant;0.45;659;801;true
Shieldbearer;Sea Giant;0.45;660;584;true
Shieldbearer;Sea Giant;0.45;661;1608;true
Shieldbearer;Sea Giant;0.45;662;856;true
Shieldbearer;Sea Giant;0.45;663;1031;true
Shieldbearer;Sea Giant;0.45;664;576;true
Shieldbearer;Sea Giant;0.45;665;589;true
Shieldbearer;Sea Giant;0.45;666;596;true
Shieldbearer;Sea Giant;0.45;667;1851;true
Shieldbearer;Sea Giant;0.45;668;587;true
Shieldbearer;Sea Giant;0.45;669;619;true
Shieldbearer;Sea Giant;0.45;670;795;true
Shieldbearer;Sea Giant;0.45;671;591;true
Shieldbearer;Sea Giant;0.45;672;564;true
Shieldbearer;Sea Giant;0.45;673;939;true
Shieldbearer;Sea Giant;0.45;674;694;true
Shieldbearer;Sea Giant;0.45;675;742;true
Shieldbearer;Sea Giant;0.45;676;788;true
Shieldbearer;Sea Giant;0.45;677;753;true
Shieldbearer;Sea Giant;0.45;678;524;true
Shieldbearer;Sea Giant;0.45;679;917;true
Shieldbearer;Sea Giant;0.45;680;237;true
Shieldbearer;Sea Giant;0.45;681;332;true
Shieldbearer;Sea Giant;0.45;682;732;true
Shieldbearer;Sea Giant;0.45;683;732;true
Shieldbearer;Sea Giant;0.45;684;2635;true
Shieldbearer;Sea Giant;0.45;685;1070;true
Shieldbearer;Sea Giant;0.45;686;728;true
Shieldbearer;Sea Giant;0.45;687;975;true
Shieldbearer;Sea Giant;0.45;688;823;true
Shieldbearer;Sea Giant;0.45;689;1277;true
Shieldbearer;Sea Giant;0.45;690;601;true
Shieldbearer;Sea Giant;0.45;691;4043;true
Shieldbearer;Sea Giant;0.45;692;601;true
Shieldbearer;Sea Giant;0.45;693;786;true
Shieldbearer;Sea Giant;0.45;694;1227;true
Shieldbearer;Sea Giant;0.45;695;563;true
Shieldbearer;Sea Giant;0.45;696;1529;true
Shieldbearer;Sea Giant;0.45;697;354;true
Shieldbearer;Sea Giant;0.45;698;970;true
Shieldbearer;Sea Giant;0.45;699;621;true
Shieldbearer;Sea Giant;0.45;700;652;true
Shieldbearer;Sea Giant;0.45;701;913;true
Shieldbearer;Sea Giant;0.45;702;196;true
Shieldbearer;Sea Giant;0.45;703;1412;true
Shieldbearer;Sea Giant;0.45;704;375;true
Shieldbearer;Sea Giant;0.45;705;827;true
Shieldbearer;Sea Giant;0.45;706;1292;true
Shieldbearer;Sea Giant;0.45;707;490;true
Shieldbearer;Sea Giant;0.45;708;387;true
Shieldbearer;Sea Giant;0.45;709;1482;true
Shieldbearer;Sea Giant;0.45;710;2157;true
Shieldbearer;Sea Giant;0.45;711;307;true
Shieldbearer;Sea Giant;0.45;712;655;true
Shieldbearer;Sea Giant;0.45;713;528;true
Shieldbearer;Sea Giant;0.45;714;602;true
Shieldbearer;Sea Giant;0.45;715;638;true
Shieldbearer;Sea Giant;0.45;716;433;true
Shieldbearer;Sea Giant;0.45;717;702;true
Shieldbearer;Sea Giant;0.45;718;1033;true
Shieldbearer;Sea Giant;0.45;719;699;true
Shieldbearer;Sea Giant;0.45;720;364;true
Shieldbearer;Sea Giant;0.45;721;2593;true
Shieldbearer;Sea Giant;0.45;722;1403;true
Shieldbearer;Sea Giant;0.45;723;845;true
Shieldbearer;Sea Giant;0.45;724;249;true
Shieldbearer;Sea Giant;0.45;725;511;true
Shieldbearer;Sea Giant;0.45;726;987;true
Shieldbearer;Sea Giant;0.45;727;1050;true
Shieldbearer;Sea Giant;0.45;728;1852;true
Shieldbearer;Sea Giant;0.45;729;280;true
Shieldbearer;Sea Giant;0.45;730;617;true
Shieldbearer;Sea Giant;0.45;731;414;true
Shieldbearer;Sea Giant;0.45;732;586;true
Shieldbearer;Sea Giant;0.45;733;537;true
Shieldbearer;Sea Giant;0.45;734;1090;true
Shieldbearer;Sea Giant;0.45;735;921;true
Shieldbearer;Sea Giant;0.45;736;551;true
Shieldbearer;Sea Giant;0.45;737;505;true
Shieldbearer;Sea Giant;0.45;738;746;true
Shieldbearer;Sea Giant;0.45;739;546;true
Shieldbearer;Sea Giant;0.45;740;954;true
Shieldbearer;Sea Giant;0.45;741;802;true
Shieldbearer;Sea Giant;0.45;742;491;true
Shieldbearer;Sea Giant;0.45;743;405;true
Shieldbearer;Sea Giant;0.45;744;1041;true
Shieldbearer;Sea Giant;0.45;745;302;true
Shieldbearer;Sea Giant;0.45;746;596;true
Shieldbearer;Sea Giant;0.45;747;1097;true
Shieldbearer;Sea Giant;0.45;748;484;true
Shieldbearer;Sea Giant;0.45;749;725;true
Shieldbearer;Sea Giant;0.45;750;475;true
Shieldbearer;Sea Giant;0.45;751;903;true
Shieldbearer;Sea Giant;0.45;752;1128;true
Shieldbearer;Sea Giant;0.45;753;309;true
Shieldbearer;Sea Giant;0.45;754;774;true
Shieldbearer;Sea Giant;0.45;755;965;true
Shieldbearer;Sea Giant;0.45;756;1426;true
Shieldbearer;Sea Giant;0.45;757;374;true
Shieldbearer;Sea Giant;0.45;758;446;true
Shieldbearer;Sea Giant;0.45;759;1235;true
Shieldbearer;Sea Giant;0.45;760;659;true
Shieldbearer;Sea Giant;0.45;761;993;true
Shieldbearer;Sea Giant;0.45;762;840;true
Shieldbearer;Sea Giant;0.45;763;658;true
Shieldbearer;Sea Giant;0.45;764;537;true
Shieldbearer;Sea Giant;0.45;765;299;true
Shieldbearer;Sea Giant;0.45;766;1163;true
Shieldbearer;Sea Giant;0.45;767;462;true
Shieldbearer;Sea Giant;0.45;768;510;true
Shieldbearer;Sea Giant;0.45;769;2087;true
Shieldbearer;Sea Giant;0.45;770;1129;true
Shieldbearer;Sea Giant;0.45;771;1576;true
Shieldbearer;Sea Giant;0.45;772;741;true
Shieldbearer;Sea Giant;0.45;773;434;true
Shieldbearer;Sea Giant;0.45;774;1068;true
Shieldbearer;Sea Giant;0.45;775;1139;true
Shieldbearer;Sea Giant;0.45;776;655;true
Shieldbearer;Sea Giant;0.45;777;873;true
Shieldbearer;Sea Giant;0.45;778;749;true
Shieldbearer;Sea Giant;0.45;779;1025;true
Shieldbearer;Sea Giant;0.45;780;505;true
Shieldbearer;Sea Giant;0.45;781;650;true
Shieldbearer;Sea Giant;0.45;782;813;true
Shieldbearer;Sea Giant;0.45;783;338;true
Shieldbearer;Sea Giant;0.45;784;344;true
Shieldbearer;Sea Giant;0.45;785;1490;true
Shieldbearer;Sea Giant;0.45;786;562;true
Shieldbearer;Sea Giant;0.45;787;991;true
Shieldbearer;Sea Giant;0.45;788;1703;true
Shieldbearer;Sea Giant;0.45;789;437;true
Shieldbearer;Sea Giant;0.45;790;718;true
Shieldbearer;Sea Giant;0.45;791;568;true
Shieldbearer;Sea Giant;0.45;792;807;true
Shieldbearer;Sea Giant;0.45;793;606;true
Shieldbearer;Sea Giant;0.45;794;227;true
Shieldbearer;Sea Giant;0.45;795;360;true
Shieldbearer;Sea Giant;0.45;796;1118;true
Shieldbearer;Sea Giant;0.45;797;1019;true
Shieldbearer;Sea Giant;0.45;798;1048;true
Shieldbearer;Sea Giant;0.45;799;546;true
Shieldbearer;Sea Giant;0.45;800;1734;true
Shieldbearer;Sea Giant;0.45;801;706;true
Shieldbearer;Sea Giant;0.45;802;852;true
Shieldbearer;Sea Giant;0.45;803;1649;true
Shieldbearer;Sea Giant;0.45;804;1610;true
Shieldbearer;Sea Giant;0.45;805;910;true
Shieldbearer;Sea Giant;0.45;806;486;true
Shieldbearer;Sea Giant;0.45;807;426;true
Shieldbearer;Sea Giant;0.45;808;787;true
Shieldbearer;Sea Giant;0.45;809;1452;true
Shieldbearer;Sea Giant;0.45;810;1249;true
Shieldbearer;Sea Giant;0.45;811;649;true
Shieldbearer;Sea Giant;0.45;812;559;true
Shieldbearer;Sea Giant;0.45;813;1117;true
Shieldbearer;Sea Giant;0.45;814;517;true
Shieldbearer;Sea Giant;0.45;815;855;true
Shieldbearer;Sea Giant;0.45;816;1238;true
Shieldbearer;Sea Giant;0.45;817;541;true
Shieldbearer;Sea Giant;0.45;818;1587;true
Shieldbearer;Sea Giant;0.45;819;314;true
Shieldbearer;Sea Giant;0.45;820;1204;true
Shieldbearer;Sea Giant;0.45;821;103;true
Shieldbearer;Sea Giant;0.45;822;808;true
Shieldbearer;Sea Giant;0.45;823;2714;true
Shieldbearer;Sea Giant;0.45;824;971;true
Shieldbearer;Sea Giant;0.45;825;632;true
Shieldbearer;Sea Giant;0.45;826;1132;true
Shieldbearer;Sea Giant;0.45;827;703;true
Shieldbearer;Sea Giant;0.45;828;675;true
Shieldbearer;Sea Giant;0.45;829;1221;true
Shieldbearer;Sea Giant;0.45;830;261;true
Shieldbearer;Sea Giant;0.45;831;1678;true
Shieldbearer;Sea Giant;0.45;832;932;true
Shieldbearer;Sea Giant;0.45;833;1432;true
Shieldbearer;Sea Giant;0.45;834;560;true
Shieldbearer;Sea Giant;0.45;835;1120;true
Shieldbearer;Sea Giant;0.45;836;1302;true
Shieldbearer;Sea Giant;0.45;837;867;true
Shieldbearer;Sea Giant;0.45;838;665;true
Shieldbearer;Sea Giant;0.45;839;663;true
Shieldbearer;Sea Giant;0.45;840;959;true
Shieldbearer;Sea Giant;0.45;841;1317;true
Shieldbearer;Sea Giant;0.45;842;1727;true
Shieldbearer;Sea Giant;0.45;843;2267;true
Shieldbearer;Sea Giant;0.45;844;640;true
Shieldbearer;Sea Giant;0.45;845;354;true
Shieldbearer;Sea Giant;0.45;846;1549;true
Shieldbearer;Sea Giant;0.45;847;462;true
Shieldbearer;Sea Giant;0.45;848;1190;true
Shieldbearer;Sea Giant;0.45;849;506;true
Shieldbearer;Sea Giant;0.45;850;484;true
Shieldbearer;Sea Giant;0.45;851;339;true
Shieldbearer;Sea Giant;0.45;852;1459;true
Shieldbearer;Sea Giant;0.45;853;606;true
Shieldbearer;Sea Giant;0.45;854;270;true
Shieldbearer;Sea Giant;0.45;855;398;true
Shieldbearer;Sea Giant;0.45;856;808;true
Shieldbearer;Sea Giant;0.45;857;1385;true
Shieldbearer;Sea Giant;0.45;858;596;true
Shieldbearer;Sea Giant;0.45;859;644;true
Shieldbearer;Sea Giant;0.45;860;490;true
Shieldbearer;Sea Giant;0.45;861;975;true
Shieldbearer;Sea Giant;0.45;862;653;true
Shieldbearer;Sea Giant;0.45;863;547;true
Shieldbearer;Sea Giant;0.45;864;407;true
Shieldbearer;Sea Giant;0.45;865;467;true
Shieldbearer;Sea Giant;0.45;866;735;true
Shieldbearer;Sea Giant;0.45;867;352;true
Shieldbearer;Sea Giant;0.45;868;578;true
Shieldbearer;Sea Giant;0.45;869;435;true
Shieldbearer;Sea Giant;0.45;870;1162;true
Shieldbearer;Sea Giant;0.45;871;306;true
Shieldbearer;Sea Giant;0.45;872;502;true
Shieldbearer;Sea Giant;0.45;873;1445;true
Shieldbearer;Sea Giant;0.45;874;154;true
Shieldbearer;Sea Giant;0.45;875;2595;true
Shieldbearer;Sea Giant;0.45;876;329;true
Shieldbearer;Sea Giant;0.45;877;555;true
Shieldbearer;Sea Giant;0.45;878;860;true
Shieldbearer;Sea Giant;0.45;879;1036;true
Shieldbearer;Sea Giant;0.45;880;807;true
Shieldbearer;Sea Giant;0.45;881;1948;true
Shieldbearer;Sea Giant;0.45;882;636;true
Shieldbearer;Sea Giant;0.45;883;1053;true
Shieldbearer;Sea Giant;0.45;884;1236;true
Shieldbearer;Sea Giant;0.45;885;959;true
Shieldbearer;Sea Giant;0.45;886;478;true
Shieldbearer;Sea Giant;0.45;887;1350;true
Shieldbearer;Sea Giant;0.45;888;282;true
Shieldbearer;Sea Giant;0.45;889;1204;true
Shieldbearer;Sea Giant;0.45;890;588;true
Shieldbearer;Sea Giant;0.45;891;980;true
Shieldbearer;Sea Giant;0.45;892;668;true
Shieldbearer;Sea Giant;0.45;893;1266;true
Shieldbearer;Sea Giant;0.45;894;637;true
Shieldbearer;Sea Giant;0.45;895;1212;true
Shieldbearer;Sea Giant;0.45;896;876;true
Shieldbearer;Sea Giant;0.45;897;1564;true
Shieldbearer;Sea Giant;0.45;898;2311;true
Shieldbearer;Sea Giant;0.45;899;324;true
Shieldbearer;Sea Giant;0.45;900;1188;true
Shieldbearer;Sea Giant;0.45;901;875;true
Shieldbearer;Sea Giant;0.45;902;833;true
Shieldbearer;Sea Giant;0.45;903;1483;true
Shieldbearer;Sea Giant;0.45;904;841;true
Shieldbearer;Sea Giant;0.45;905;896;true
Shieldbearer;Sea Giant;0.45;906;1443;true
Shieldbearer;Sea Giant;0.45;907;335;true
Shieldbearer;Sea Giant;0.45;908;837;true
Shieldbearer;Sea Giant;0.45;909;475;true
Shieldbearer;Sea Giant;0.45;910;1448;true
Shieldbearer;Sea Giant;0.45;911;1348;true
Shieldbearer;Sea Giant;0.45;912;1197;true
Shieldbearer;Sea Giant;0.45;913;643;true
Shieldbearer;Sea Giant;0.45;914;614;true
Shieldbearer;Sea Giant;0.45;915;723;true
Shieldbearer;Sea Giant;0.45;916;717;true
Shieldbearer;Sea Giant;0.45;917;527;true
Shieldbearer;Sea Giant;0.45;918;515;true
Shieldbearer;Sea Giant;0.45;919;975;true
Shieldbearer;Sea Giant;0.45;920;519;true
Shieldbearer;Sea Giant;0.45;921;387;true
Shieldbearer;Sea Giant;0.45;922;962;true
Shieldbearer;Sea Giant;0.45;923;371;true
Shieldbearer;Sea Giant;0.45;924;1020;true
Shieldbearer;Sea Giant;0.45;925;1152;true
Shieldbearer;Sea Giant;0.45;926;443;true
Shieldbearer;Sea Giant;0.45;927;1978;true
Shieldbearer;Sea Giant;0.45;928;364;true
Shieldbearer;Sea Giant;0.45;929;417;true
Shieldbearer;Sea Giant;0.45;930;286;true
Shieldbearer;Sea Giant;0.45;931;1615;true
Shieldbearer;Sea Giant;0.45;932;706;true
Shieldbearer;Sea Giant;0.45;933;1109;true
Shieldbearer;Sea Giant;0.45;934;988;true
Shieldbearer;Sea Giant;0.45;935;1344;true
Shieldbearer;Sea Giant;0.45;936;937;true
Shieldbearer;Sea Giant;0.45;937;380;true
Shieldbearer;Sea Giant;0.45;938;780;true
Shieldbearer;Sea Giant;0.45;939;596;true
Shieldbearer;Sea Giant;0.45;940;1103;true
Shieldbearer;Sea Giant;0.45;941;1625;true
Shieldbearer;Sea Giant;0.45;942;1046;true
Shieldbearer;Sea Giant;0.45;943;2065;true
Shieldbearer;Sea Giant;0.45;944;1004;true
Shieldbearer;Sea Giant;0.45;945;392;true
Shieldbearer;Sea Giant;0.45;946;1555;true
Shieldbearer;Sea Giant;0.45;947;1163;true
Shieldbearer;Sea Giant;0.45;948;2517;true
Shieldbearer;Sea Giant;0.45;949;609;true
Shieldbearer;Sea Giant;0.45;950;785;true
Shieldbearer;Sea Giant;0.45;951;787;true
Shieldbearer;Sea Giant;0.45;952;675;true
Shieldbearer;Sea Giant;0.45;953;1096;true
Shieldbearer;Sea Giant;0.45;954;580;true
Shieldbearer;Sea Giant;0.45;955;678;true
Shieldbearer;Sea Giant;0.45;956;782;true
Shieldbearer;Sea Giant;0.45;957;1180;true
Shieldbearer;Sea Giant;0.45;958;495;true
Shieldbearer;Sea Giant;0.45;959;818;true
Shieldbearer;Sea Giant;0.45;960;724;true
Shieldbearer;Sea Giant;0.45;961;4068;true
Shieldbearer;Sea Giant;0.45;962;861;true
Shieldbearer;Sea Giant;0.45;963;909;true
Shieldbearer;Sea Giant;0.45;964;855;true
Shieldbearer;Sea Giant;0.45;965;504;true
Shieldbearer;Sea Giant;0.45;966;1164;true
Shieldbearer;Sea Giant;0.45;967;1134;true
Shieldbearer;Sea Giant;0.45;968;832;true
Shieldbearer;Sea Giant;0.45;969;665;true
Shieldbearer;Sea Giant;0.45;970;241;true
Shieldbearer;Sea Giant;0.45;971;1121;true
Shieldbearer;Sea Giant;0.45;972;250;true
Shieldbearer;Sea Giant;0.45;973;2039;true
Shieldbearer;Sea Giant;0.45;974;875;true
Shieldbearer;Sea Giant;0.45;975;2719;true
Shieldbearer;Sea Giant;0.45;976;948;true
Shieldbearer;Sea Giant;0.45;977;620;true
Shieldbearer;Sea Giant;0.45;978;807;true
Shieldbearer;Sea Giant;0.45;979;800;true
Shieldbearer;Sea Giant;0.45;980;3850;true
Shieldbearer;Sea Giant;0.45;981;614;true
Shieldbearer;Sea Giant;0.45;982;978;true
Shieldbearer;Sea Giant;0.45;983;716;true
Shieldbearer;Sea Giant;0.45;984;1194;true
Shieldbearer;Sea Giant;0.45;985;490;true
Shieldbearer;Sea Giant;0.45;986;793;true
Shieldbearer;Sea Giant;0.45;987;414;true
Shieldbearer;Sea Giant;0.45;988;500;true
Shieldbearer;Sea Giant;0.45;989;1119;true
Shieldbearer;Sea Giant;0.45;990;1142;true
Shieldbearer;Sea Giant;0.45;991;551;true
Shieldbearer;Sea Giant;0.45;992;622;true
Shieldbearer;Sea Giant;0.45;993;1176;true
Shieldbearer;Sea Giant;0.45;994;370;true
Shieldbearer;Sea Giant;0.45;995;1061;true
Shieldbearer;Sea Giant;0.45;996;814;true
Shieldbearer;Sea Giant;0.45;997;989;true
Shieldbearer;Sea Giant;0.45;998;717;true
Shieldbearer;Sea Giant;0.45;999;1013;true
Shieldbearer;Sea Giant;0.48;0;706;true
Shieldbearer;Sea Giant;0.48;1;512;true
Shieldbearer;Sea Giant;0.48;2;397;true
Shieldbearer;Sea Giant;0.48;3;464;true
Shieldbearer;Sea Giant;0.48;4;247;true
Shieldbearer;Sea Giant;0.48;5;836;true
Shieldbearer;Sea Giant;0.48;6;625;true
Shieldbearer;Sea Giant;0.48;7;473;true
Shieldbearer;Sea Giant;0.48;8;318;true
Shieldbearer;Sea Giant;0.48;9;419;true
Shieldbearer;Sea Giant;0.48;10;274;true
Shieldbearer;Sea Giant;0.48;11;670;true
Shieldbearer;Sea Giant;0.48;12;846;true
Shieldbearer;Sea Giant;0.48;13;227;true
Shieldbearer;Sea Giant;0.48;14;853;true
Shieldbearer;Sea Giant;0.48;15;1118;true
Shieldbearer;Sea Giant;0.48;16;708;true
Shieldbearer;Sea Giant;0.48;17;219;true
Shieldbearer;Sea Giant;0.48;18;246;true
Shieldbearer;Sea Giant;0.48;19;200;true
Shieldbearer;Sea Giant;0.48;20;369;true
Shieldbearer;Sea Giant;0.48;21;457;true
Shieldbearer;Sea Giant;0.48;22;730;true
Shieldbearer;Sea Giant;0.48;23;187;true
Shieldbearer;Sea Giant;0.48;24;344;true
Shieldbearer;Sea Giant;0.48;25;701;true
Shieldbearer;Sea Giant;0.48;26;226;true
Shieldbearer;Sea Giant;0.48;27;624;true
Shieldbearer;Sea Giant;0.48;28;427;true
Shieldbearer;Sea Giant;0.48;29;830;true
Shieldbearer;Sea Giant;0.48;30;775;true
Shieldbearer;Sea Giant;0.48;31;258;true
Shieldbearer;Sea Giant;0.48;32;698;true
Shieldbearer;Sea Giant;0.48;33;490;true
Shieldbearer;Sea Giant;0.48;34;381;true
Shieldbearer;Sea Giant;0.48;35;286;true
Shieldbearer;Sea Giant;0.48;36;368;true
Shieldbearer;Sea Giant;0.48;37;223;true
Shieldbearer;Sea Giant;0.48;38;388;true
Shieldbearer;Sea Giant;0.48;39;565;true
Shieldbearer;Sea Giant;0.48;40;401;true
Shieldbearer;Sea Giant;0.48;41;556;true
Shieldbearer;Sea Giant;0.48;42;441;true
Shieldbearer;Sea Giant;0.48;43;276;true
Shieldbearer;Sea Giant;0.48;44;335;true
Shieldbearer;Sea Giant;0.48;45;353;true
Shieldbearer;Sea Giant;0.48;46;200;true
Shieldbearer;Sea Giant;0.48;47;1059;true
Shieldbearer;Sea Giant;0.48;48;543;true
Shieldbearer;Sea Giant;0.48;49;214;true
Shieldbearer;Sea Giant;0.48;50;698;true
Shieldbearer;Sea Giant;0.48;51;351;true
Shieldbearer;Sea Giant;0.48;52;227;true
Shieldbearer;Sea Giant;0.48;53;368;true
Shieldbearer;Sea Giant;0.48;54;425;true
Shieldbearer;Sea Giant;0.48;55;287;true
Shieldbearer;Sea Giant;0.48;56;356;true
Shieldbearer;Sea Giant;0.48;57;207;true
Shieldbearer;Sea Giant;0.48;58;542;true
Shieldbearer;Sea Giant;0.48;59;439;true
Shieldbearer;Sea Giant;0.48;60;476;true
Shieldbearer;Sea Giant;0.48;61;390;true
Shieldbearer;Sea Giant;0.48;62;1269;true
Shieldbearer;Sea Giant;0.48;63;611;true
Shieldbearer;Sea Giant;0.48;64;420;true
Shieldbearer;Sea Giant;0.48;65;534;true
Shieldbearer;Sea Giant;0.48;66;359;true
Shieldbearer;Sea Giant;0.48;67;445;true
Shieldbearer;Sea Giant;0.48;68;330;true
Shieldbearer;Sea Giant;0.48;69;727;true
Shieldbearer;Sea Giant;0.48;70;176;true
Shieldbearer;Sea Giant;0.48;71;353;true
Shieldbearer;Sea Giant;0.48;72;770;true
Shieldbearer;Sea Giant;0.48;73;322;true
Shieldbearer;Sea Giant;0.48;74;285;true
Shieldbearer;Sea Giant;0.48;75;602;true
Shieldbearer;Sea Giant;0.48;76;301;true
Shieldbearer;Sea Giant;0.48;77;253;true
Shieldbearer;Sea Giant;0.48;78;530;true
Shieldbearer;Sea Giant;0.48;79;406;true
Shieldbearer;Sea Giant;0.48;80;608;true
Shieldbearer;Sea Giant;0.48;81;414;true
Shieldbearer;Sea Giant;0.48;82;396;true
Shieldbearer;Sea Giant;0.48;83;484;true
Shieldbearer;Sea Giant;0.48;84;517;true
Shieldbearer;Sea Giant;0.48;85;358;true
Shieldbearer;Sea Giant;0.48;86;289;true
Shieldbearer;Sea Giant;0.48;87;142;true
Shieldbearer;Sea Giant;0.48;88;855;true
Shieldbearer;Sea Giant;0.48;89;379;true
Shieldbearer;Sea Giant;0.48;90;653;true
Shieldbearer;Sea Giant;0.48;91;405;true
Shieldbearer;Sea Giant;0.48;92;537;true
Shieldbearer;Sea Giant;0.48;93;196;true
